id,name,category,type,price,description,latitude,longtitude,address,opening_hours,closing_hours,image_url,key_highlights
113,Ẩm thực quê nhà,food,vietnamese,300000,"offers a diverse menu, delicious and unique dishes thanks to the combination of pure Vietnamese flavors and the restaurant's very own personality.",10.769409366628055,106.66623570958332,"05 Thanh Thai, Ward 14 District 10, District 10, 05 Thanh Thai Ward 14 District 10, Vietnam",09:00,23:00,https://lh3.googleusercontent.com/p/AF1QipPr8HMRzD_-RCnpBz91y99SNZG8XW1CqTttJGmR=w408-h262-k-no
114,Ghiền bánh canh,food,vietnamese,80000,many kinds of Vietnamese noodle soup,10.773218021415483,106.67899316540361,"460 Đien Bien Phu, Ward 10 District 10, District 10, 460 Đien Bien Phu Ward 10 District 10, Vietnam",06:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzygg2epKL-uPps0i6gEzg6fdyDf5uVuCb2ztE1mAlHDKPQjwG4XJa_XApzB_wXfSzr6U5HaJapDctB-NiJPBzkC8zjqggATVE806K0LNxqubWadYlHeicw7DxjG1NZt-XWDy3onQ=w408-h544-k-no
115,Quán bánh canh ghẹ muối ớt xanh,food,vietnamese,150000,The highlight of this restaurant is homemade noodle soup and fresh seafood imported from Phu Quoc.,10.773061236859517,106.67901047589744,"484 Nguyen Tri Ward, Ward 9 District 10, District 10, 484 Nguyen Tri Ward Ward 9 District 10, Vietnam",09:00,22:30,https://lh3.googleusercontent.com/p/AF1QipMEs6uzw6FeEbmTe2vObL36FUrQ-dgVFBOBnrv0=w408-h543-k-no
116,Hoàng’s Kitchen,food,fine-dining,150000,Modern Vietnamese & vegan-friendly dishes in a stylish space,10.774076242461827,106.69833326725515,"122 Le Thanh Ton, Ward Ben Thanh District 1, District 1, 122 Le Thanh Ton Ward Ben Thanh District 1, Vietnam",10:00,23:00,https://hoangskitchen.com/wp-content/uploads/2024/07/1-1024x740.png
117,Bếp Mẹ Ỉn,food,vietnamese,150000,Traditional home-style Vietnamese food with a lively ambience,10.774120182139601,106.69805833841924,"136/9 Le Thanh Ton, Ward Ben Thanh, 9 Le Thanh Ton P. Ben Thanh, Vietnam",10:30,23:00,https://lh3.googleusercontent.com/p/AF1QipN5picsSeIMc0GZJ9i837fQgWDhd8wYYeUdHjqy=w408-h306-k-no
118,Den Long,food,vietnamese,100000,Rooftop Vietnamese restaurant with lanterns and a view,10.770023545163822,106.6907059519115,"130 Nguyen Trai, Ward Ben Thanh, Vietnam",11:00,22:00,https://static.wixstatic.com/media/4013cc_6f5cefe05f414620b4de152e2e6f3d73~mv2.jpg/v1/fill/w_640%2Ch_650%2Cal_c%2Cq_85%2Cusm_0.66_1.00_0.01%2Cenc_avif%2Cquality_auto/4013cc_6f5cefe05f414620b4de152e2e6f3d73~mv2.jpg
119,Cloud Nine Restaurant Sai Gon,food,fine-dining,1000000,"Fine dining on 11th floor, mixing international & local flavours",10.773526021080986,106.6956890249272,"180-188 Ly Tu Trong, Ward Ben Thanh Q1, 180-188 Ly Tu Trong P. Ben Thanh Q1, Vietnam",06:00,22:15,https://lasiestahotels.com/saigon/wp-content/uploads/2023/06/CNR_BREAKFAST_4-2000.jpg
120,Cơm Tấm Ba Ghiền,food,vietnamese,80000,"Classic Saigon broken rice shop, local staple",10.794758359006101,106.66926333656785,"84 Đang Van Ngu, Vietnam",06:00,22:00,https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2023/6/7/com-tam-ba-ghien-1-16861496112601460952627-9-0-1056-2000-crop-1686150543059264631767.jpg
121,Pandan Leaf Saigon Restaurant & Rooftop Bar,food,vietnamese,300000,Vietnamese cuisine with view from rooftop bar,10.76974376637028,106.69578880958335,"107 Pham Ngu Lao, Ward Ben Thanh Q1, 107 Pham Ngu Lao P. Ben Thanh Q1, Vietnam",09:00,23:00,https://media-cdn.tripadvisor.com/media/photo-m/1280/2c/c5/94/77/cute-facade-of-pandan.jpg
122,Cyclo Resto,food,vietnamese,200000,Vietnamese food in a charming colonial-style building,10.7733945225158,106.6939941384193,"133 Nguyen Du, Ward Ben Thanh Q1, 133 Nguyen Du P. Ben Thanh Q1, Vietnam",09:00,22:00,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/04/a7/62/83/cyclo-resto-company-limited.jpg?h=-1&s=1&w=500
123,Vị Sài Gòn Restaurant & Café,food,vietnamese,200000,Stylish Vietnamese dishes + café setting,10.777304579349503,106.68853252307557,"254 Bis Nguyen Đinh Chieu, Ward Vo Thi Sau Q3, 254 Bis Nguyen Đinh Chieu P. Vo Thi Sau Q3, Vietnam",10:00,22:00,https://visaigon.com.vn/wp-content/uploads/2024/04/1712682112.jpeg
124,Poke Saigon,food,vietnamese,180000,Hawaiian poke bowls in the heart of Saigon,10.774306243732962,106.70401689423959,"42 Nguyen Hue, Vietnam",10:00,22:30,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/4e/6b/96/our-salmon-poke-bowl.jpg?h=500&s=1&w=900
125,Tanaka Tei,food,japanese,300000,Sophisticated Japanese dining with authentic flavours,10.800988297346295,106.6434650249274,"5 Bau Bang, 5 Bau Bang P.13 Q.tan Bin, Vietnam",11:00,14:00,https://static.wixstatic.com/media/e43838_98b08af8ef2743a9a9f470115031535a~mv2.jpg
126,Home Saigon Restaurant,food,vietnamese,300000,Modern Vietnamese fine-casual in a colonial villa,10.783936901761455,106.68963562687844,"216/4 Đien Bien Phu, Ward Vo Thi Sau Q3, 4 Đien Bien Phu P. Vo Thi Sau Q3, Vietnam",10:00,21:00,https://homesaigon.info/f/634546cf1fbb14c2a8abc986dba3da6e-DIM2_30102022_113_cb8306.jpg
127,Cục gạch quán,food,vietnamese,200000,Classic Vietnamese dishes in a nostalgic vintage house,10.793191777803097,106.68905181143514,"10 Đang Tat (tran Nhat Duat) Q3, Vietnam",09:00,23:00,https://axwwgrkdco.cloudimg.io/v7/__gmpics3__/adf4f51d94be4a2a943e839f6479bdaa.jpeg?h=300&org_if_sml=1&w=300
128,ANAN Saigon,food,vietnamese,1000000,New Vietnamese tasting menu from a top chef,10.771981944223102,106.7027964365677,"89 Ton That Đam Ben Nghe, Vietnam",17:00,23:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzB3TbJFLswU7BxiJIv3hEh1PgmNiu8-KeUk3Lc6vsDJLR6dGIySSkUM9JtslDd4X7qNNgPv0cqHKG99P6aNrX_tpOdUQ3sOg7XZg6DfOBZbwfxo0W6urTsHxbWwAwrOk9mSnil1IlyuPY=w224-h224-p-k-no
129,Lẩu Bò Hồ Bá Kiện,food,vietnamese,150000,"Vietnamese beef hot-pot, casual local style",10.783596694547713,106.66639992847527,"162/3 Ho Ba Kien Q10, 3 Ho Ba Kien Q10, Vietnam",15:30,23:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw9AKL9SQYRE1rvA9gvkMwCnlcvyEBLor5LknUqF1caKrbMeVS_n-OIGO3Lr_TbhYe70-Anl3jx9o0BR0IG01BFw-fNFZqkljmQeujyKTKnjasL77bjKENI-sKRYNh2NUie9Bl0=w426-h240-k-no
130,Tung Garden ,food,chinese,500000,Cantonese fine dining in a sophisticated setting,10.796494123588182,106.67315723841953,"253 Đ. Nguyen Van Troi Phu Nhuan, Vietnam",10:00,21:30,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxzg7I8B56z4CML5BMpnHUb_TIVEonUEnL5MpHUJo15w4g06HoBLhvEp5aEm1fCpEASYkwAWsS8zdV_QAnXXvHs6k0ESHKR7N08FHFSoBxQ8k8-iZ6etewfRx9-PPKfIicR-V3nNg=w224-h224-p-k-no
131,Tre Eatery & Bar,food,fusion,100000,"Known for signature dishes and local flavors, offering consistently flavorful dining.",10.788836367070138,106.70228008650713,"12j Nguyen Thi Minh Khai, Đa Kao, District 1, Ho Chi Minh City, Vietnam",17:00,23:30,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwkew-OhEqdcuqDXjZnKiu5vBhPKMSkBGFxwJ4bU7n9RQAR2hs7lR9SWKSaWSiS4Nywbxh2i3b9wlTTcbIbHFQtzMmDQYjCEW24AR1eJtsGPjHSNsQrTCM9rXlS-GUgut7t1kZo2w=w408-h306-k-no
132,Laang SaiGon Central,food,vietnamese,200000,Vietnamese dishes meets herbal flavors in dishes crafted to satisfy every guest.,10.781497279839012,106.70629859814844,"18 Ngo Van Nam, Ben Nghe, District 1, Ho Chi Minh City, Vietnam",07:00,23:00,https://lh3.googleusercontent.com/p/AF1QipN9q9_eCTiZ0DLgK4ULPRN2klG-mPNwZ4L98Opk=w408-h408-k-no
133,Anatolia Turkish Cuisine - Halal Food in Saigon,food,halal,100000,"halal dishes combined with Middle Eastern spices to create satisfying, memorable meals.",10.775211483911166,106.70083041904287,"65 pasteur entry, 63/13 and 65 Pasteur, District 1, Ho Chi Minh City",11:00,23:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyujCSbhYc2F-9u5Ypl68Te8c1DkY2Zfs1n6nIpN7G4KBocIXwJK817hxMJr8Zmu9dGzYghkDtv9iDlOTVs1_Cb10JHjYxwZuhQw8U0bqUYascn_rUB4YNi39VPip6_POsr_Q0yZXlKPN_G=w408-h544-k-no
134,The Shed,food,vietnamese,200000,Guests enjoy signature dishes paired with local flavors in every dish.,10.778456381809297,106.69856671719288,"178 Pasteur, District 1, Ho Chi Minh City",08:00,00:00,https://lh3.googleusercontent.com/p/AF1QipOE1LxG_qyxP2Kl4NtrxCtNNFkBlDaZcLCQ6ezw=w408-h272-k-no
135,Secretwines Shop and Restaurant,food,french,450000,French cuisine prepared with buttery sauces and served with elegant flavors.,10.790396887219842,106.71094691534286,"70 Pham Viet Chanh, Ho Chi Minh City, Vietnam",16:30,23:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwQXszh8HCGabmNCpiGjI3sckpwbNkSd_edU97L5qpWXQv7wj41WFMe8XMsoIuWW92_rDxrNj9V3glOuGrpAiRl7PJsQYDw82Zd2gdivVLty_PFMUwZlL9YAyURp-dNWuJPZ6Ua=w408-h306-k-no
136,Umeshi & Sake,food,japanese,250000,Serving Japanese dishes alongside umami flavors for a comforting dining experience.,10.780483241006586,106.70465218465712,"15 B10 Le Thanh Ton, District 1, Ho Chi Minh City, Vietnam",11:00,23:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxoEKsDjXLLzRm2Mn7wSDexJ9uajG21FIy6Pky367YqQsXHlBW5ESVJceBGseDmYuD1fIj7Gqjg8CgGIBNX-PD9wK8Rn9nTxfbYXMrRHF_0QnhirlHG_QWSD8qBIUiAWSffCjONYQ=w408-h544-k-no
137,Pizza 4P’s Lê Thánh Tôn,food,italian,200000,artisan pizza prepared with wood-fired crust and served with creamy cheese.,10.782058240041142,106.70532209020715,"Le Thanh Ton, District 1, Ho Chi Minh City, Vietnam",11:00,23:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSym2XjFynd3u6frAfi3vfifF729Rhs5L58viLmRvbYLaeUI-qrgk7n6i1fen-BBznW6WxSGQs7YW0PACHDn_0V347MR1Kmj23OY1c4osaaB4zUSjKR0kBOiL5rQCX5-AJAys6Y=w426-h240-k-no
138,BARB WIRE SAIGON,food,vietnamese,150000,"signature dishes combined with local flavors to create satisfying, memorable meals.",10.777230384590094,106.70429411904286,"95 Hai Ba Trung, District 1, Ho Chi Minh City, Vietnam",18:00,04:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyTS7gVL11ns9LEPW6ZknAh2IeYhirxIY3bPYirT3ZTeVWdIIFg23_3nlmZd-2duWnDczkMSvjFk68b62tbx1o89Rmbq18ki2OH3OFQL8yXN-HiL9oacU56EFya7-gg_LDLu67D=w408-h310-k-no
139,Mustard The Indian Bistro,food,indian,300000,Guests enjoy Indian curries paired with aromatic spices in every dish.,10.778821567481398,106.70304039205716,"76 Hai Ba Trung (mat Truoc), District 1, Ho Chi Minh City, Vietnam",08:00,22:45,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxG7KqGTEsumdVEfKUr8F2jaNsbrKwQEt9StPsVpmgrAdxKfkjuzwsSxqmnz8YlLtaEaH5yj3JN9LY0X_nPChdHUHhW3fJCAa8US-7AuuODIQVkomcsPC6t8CnyikIzcPc8TPWuTax4cCo=w408-h306-k-no
140,Pickles Eatery,food,bistro,400000,Guests enjoy bistro plates paired with comfort cooking in every dish.,10.792534194549235,106.71052545157859,"83 Nguyen Cong Tru, Ho Chi Minh City, Vietnam",16:30,23:30,https://lh3.googleusercontent.com/p/AF1QipMOnoXpUVZKpsF83ZXjuvLvUj8CXyaBntGqF0bl=w408-h408-k-no
141,Chuck's Burgers PVC,food,western,150000,"signature dishes combined with local flavors to create satisfying, memorable meals.",10.79029095670182,106.71079386322143,"46 Pham Viet Chanh, Ho Chi Minh City, Vietnam",10:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxW-wVUf9pRoveN0LtwsQdiPSmiOvjMvvqGEYj8ZVpdBTnY31kHnhFoEhuYVVyusWDQ6xow1wNgEFSsLqFWwhWMWeLzDjRBSA2TQan8IkNvVrBg4bbUsEOxPSCRAQki9Mo5B-Xd=w408-h306-k-no
142,NAMO Modern Italian & Grill,food,western,2000000,"Known for grilled meats and smoky flavors, offering consistently flavorful dining.",10.774566624025827,106.70064725952143,"34 Le Loi, District 1, Ho Chi Minh City, Vietnam",17:30,22:00,https://lh3.googleusercontent.com/p/AF1QipNfOU_CrpCMvhy36WKMFy9us8Nwxfj156nucw90=w408-h611-k-no
143,Food Trucks at Nexus Square,food,vietnamese,100000,signature dishes meets local flavors in dishes crafted to satisfy every guest.,10.77952062064339,106.7071231037,"3a Đ. Ton Đuc Thang, Ben Nghe, District 1, Ho Chi Minh City, Vietnam",10:00,14:30,https://lh3.googleusercontent.com/p/AF1QipMAzcKXncWo3U_p_cGKiNkUBVB7G9N0P3HIN2s6=w408-h612-k-no
144,Baba's Kitchen Indian Restaurant - Mac Thi Buoi,food,indian,250000,"Indian curries combined with aromatic spices to create satisfying, memorable meals.",10.776263264319207,106.70523982698572,"4-6-8, Mac Thi Buoi, District 1, Ho Chi Minh City, Vietnam",10:30,22:30,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxXUlT5Zwe-OBuCnNqpk-fX_iISx4F_FSfCSPUvymeyhyLytUE5EZNzfxL2xLo7avvJQ9BGJgBIT0T7GI1uz_q3rpq-Q0atdrelOzrGIm90pRhUdP6e4c6w26goxeENRlKenN1IbGWBtrfK=w408-h268-k-no
145,Soumaki - Your Healthy Food Soulmate - Lý Tự Trọng,food,vegetarian,150000,"healthy dishes combined with clean ingredients to create satisfying, memorable meals.",10.777402622089689,106.70008554232857,"42 Ly Tu Trong, District 1, Ho Chi Minh City, Vietnam",10:00,21:00,https://lh3.googleusercontent.com/p/AF1QipOQz-COLQVszmE9qZNiv7S0KeRcQA_ejyHBJ5n7=w408-h306-k-no
146,"Gotcha Saigon-Burger,Doner kebab,Falafel, Bánh mì",food,fusion,100000,"Known for signature dishes and local flavors, offering consistently flavorful dining.",10.768542928600983,106.69319749629997,"267 Đe Tham, District 1, Ho Chi Minh City, Vietnam",00:00,23:59,https://lh3.googleusercontent.com/p/AF1QipMMMpe8JCGO5_uurd6n6-lrn67aA5mWMB1HvUEG=w408-h271-k-no
147,Fortune Ivy,food,chinese,200000,Chinese noodles prepared with wok-fried dishes and served with steamed dumplings.,10.790038761074676,106.71128243438574,"19r4, Street Nguyen Huu Canh, Ho Chi Minh City, Vietnam",17:00,23:00,https://lh3.googleusercontent.com/p/AF1QipNSMBko5SRF8uhti3a2jNZ7FyDkcqWhEDbwwR1l=w408-h510-k-no
148,KAKU IZAKAYA,food,japanese,200000,"Focused on Japanese dishes and umami flavors, delivering rich authentic flavors.",10.780483901517071,106.70495919205716,"15b/12a Le Thanh Ton, District 1, Ho Chi Minh City, Vietnam",17:00,02:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzuUechVp8GJmmcqQTbv4l3ZPVzUEvOtxObKig26Ti-YzBTn036sYu4FUL1z34Io5sHLw5PmdIevDn0df1Jz2bFyEAbUW6LKqDI0oXZi6U705YaXXUuL1qVm4wb47il2WmVkNO-=w408-h447-k-no
149,Clover Korean House Food,food,korean,100000,Guests enjoy Korean BBQ paired with kimchi flavors in every dish.,10.791707621367141,106.69569930555,"4c Vo Thi Sau, District 1, Ho Chi Minh City, Vietnam",08:00,23:00,https://lh3.googleusercontent.com/p/AF1QipPxBEn39AxisCPPmfsXSXZ3hNTh5Te1YUn6P-o7=w426-h240-k-no
150,Mystika,food,fine-dining,100000,signature dishes prepared with local flavors and served with welcoming atmosphere.,10.791981973041443,106.69746534602858,"43 Đ. Nguyen Van Giai, District 1, Ho Chi Minh City, Vietnam",10:00,01:00,https://lh3.googleusercontent.com/p/AF1QipNH3KIv_0XzLQhAnQj_q6BwV4cKf5R3BRoIQAer=w408-h544-k-no
151,Curry-licious Indian Restaurant,food,indian,200000,"Celebrated for Indian curries and aromatic spices, prepared with careful attention.",10.77701197377463,106.70378178095713,"9 Cong Truong Lam Son, District 1, Ho Chi Minh City, Vietnam",12:00,23:30,https://lh3.googleusercontent.com/p/AF1QipMbtJLMV9xqOjBiCM4dOhQ9Utuah-1BbOUJBBZN=w408-h271-k-no
152,FUJIYAMA FOOD & BAR,food,japanese,200000,Japanese dishes meets umami flavors in dishes crafted to satisfy every guest.,10.790037300227375,106.71130142883571,"76e Pham Viet Chanh, Ho Chi Minh City, Vietnam",20:00,02:00,https://lh3.googleusercontent.com/p/AF1QipOff8o5Nd4hwgNZKlx7mXj7B1E9a5ml8NVp9Z3S=w408-h306-k-no
153,KEBABY,food,doner kebab,150000,"signature dishes combined with local flavors to create satisfying, memorable meals.",10.790125052550245,106.71238168465624,"112 Pham Viet Chanh, Ho Chi Minh City, Vietnam",10:00,23:00,https://lh3.googleusercontent.com/p/AF1QipM0zenbppukBPxiJAEAwLEza73P7vX9IeSlVJRW=w408-h408-k-no
154,Benaras Heritage,food,indian,200000,"Celebrated for Indian curries and aromatic spices, prepared with careful attention.",10.79149900798341,106.69495242698436,"16-18 Vo Thi Sau, District 1, Ho Chi Minh City, Vietnam",11:00,23:00,https://lh3.googleusercontent.com/p/AF1QipMhw5lU9br77FQadwS3ISiguy7bYamLlmA4PcPR=w408-h272-k-no
155,The Hype Eatery & More,food,vietnamese,200000,signature dishes prepared with local flavors and served with welcoming atmosphere.,10.777385620098581,106.70396214232811,"9 Cong Truong Lam Son, District 1, Ho Chi Minh City, Vietnam",16:00,22:30,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz5sqd99mlOWHckLCQuPXMA1P6JZDHdFCxbEqY1KTGeTkW6Yg053CQHJDRPG-ob7Ih027izX9iC4AK8MPjpFvhHpo5OM7P9wen1AArh41ClDG8LswisauEd5Khr8qCDoAx1wKtc=w408-h306-k-no
156,BÁNH CUỐN TÂY SƠN ( MsSmile FOOD),food,vietnamese,150000,Guests enjoy signature dishes paired with local flavors in every dish.,10.79265848979334,106.69519438650781,"27b Tran, District 1, Ho Chi Minh City, Vietnam",07:00,22:30,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw85J0GtWBWZGa9VKKAizM9mHCHLUJy47o9k-VxuY45U7XgsMQ2Dzkk7v4Hcnv5VKHranx0okcAFwIqNgL8RMJb0jsKAQ1-g9AWNtQSMzIMQQ_miaw7Gj0VNl7Cr-e_p4nQ8S7lmJa00i5C=w408-h544-k-no
157,Tacos Fuego,food,mexican,150000,Serving Mexican tacos alongside spicy salsas for a comforting dining experience.,10.790433226330254,106.71048979814842,"48 Pham Viet Chanh, Ho Chi Minh City, Vietnam",11:00,23:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxsMr6--RbU7Lyf0O1UNBH6Nn7IXfJNGnnmLiQCi73t8K3j1LWk736ob0tOIv4G7hRJdqRBV8rYFRhimhVyxLRb6S2o8VgBY03ZsEJY0uPMMic1dqnutekXbnBEpD6vBTeS-6nfoA=w452-h240-k-no
158,Bếp Ốc Sài Gòn,food,seafood,200000,fresh seafood meets grilled shellfish in dishes crafted to satisfy every guest.,10.778460360928527,106.70362301349218,"74/7 Hai Ba Trung, District 1, Ho Chi Minh City, Vietnam",11:00,22:00,https://lh3.googleusercontent.com/p/AF1QipOqFjgwPgzq3vte0RpApzhJRBHDaMuyzMiZfZ7_=w408-h306-k-no
159,Ottimo House Trattoria,food,italian,400000,signature dishes meets local flavors in dishes crafted to satisfy every guest.,10.778807118879051,106.7066045,"Lotte Hotel Saigon, 2a - 4a Ton Đuc Thang, District 1, Ho Chi Minh City, Vietnam",11:30,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxku-YwISUI88R9pI2Z72TtBv2ulu8mek7yztjXks5aiU8ZwACxdzzcWnSLRi1WNH7WLt52CMnpQU_w-nwp_8-IKQ-rdbTV-vHLdoqahSOx9yICiUtQDOo8gO2TarOhPKYWTgSR=w408-h544-k-no
160,Dalcheeni Indian Restaurant Ho Chi Minh Saigon,food,indian,200000,Serving Indian curries alongside aromatic spices for a comforting dining experience.,10.780722735687574,106.70718607116429,"Ngo Van Nam/2a, District 1, Ho Chi Minh City, Vietnam",10:30,22:30,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwGvtJLkfnGMkPF1M1F9svWx_zSub7yopd2i9s85oNcyuB0E2LOrnIFx8BTorYk8BSvGQJXNxP3fKG-kIs_xmLBfdKRZrAk1uoYTNdcFSD4olub0ofa8gCyk0EivMnWFoyFW5E=w408-h306-k-no
161,Mam Mam - Vietnamese Eatery & Lounge,food,vietnamese,600000,"Celebrated for Vietnamese dishes and herbal flavors, prepared with careful attention.",10.779722980988696,106.70688725952142,"13 Nguyen Sieu, District 1, Ho Chi Minh City, Vietnam",08:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSya6-EoLK7LOVpzrmwj3NI66fA5ajNow4UfpkypPhJuUM9gHjD5FjbZm-nANLJsO6Z_NIpAmy9GER2TFC4H1ymRpJBjL-gjxPxeA8ZCAJ5TWFZV609FWtNy2ZXAljkEElyT-C2dwcBNWshP=w408-h544-k-no
162,Laikee Mì Gia,food,chinese,150000,Serving Chinese noodles alongside wok-fried dishes for a comforting dining experience.,10.753267236344993, 106.66645282698572,"69 Đ. Ngo Quyen, District 5, Ho Chi Minh City, Vietnam",07:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxxmljzSw_BM6GBTmkhgtWLoByjpGixEDU6oRVxJwwqmMG4UGvvxWv7efNP05T1K3EQi8c-Y77NORkyP38Cc3YYgTGXDYrCuOmypGG54EN9OH7lVEZaa4EYJG7rSxto_i4-JRo=w426-h240-k-no
163,Cửu Long Quán Trần Xuân Hoà,food,hongkong,200000,"Focused on signature dishes and local flavors, delivering rich authentic flavors.",10.779902152596652,106.70683361534286,"2-4, Tran Xuan Hoa, District 5, Ho Chi Minh City, Vietnam",07:00,22:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwBOG_OneOLAq2CuitHQXQYwcMp71bCGLU1Ez3TF5pvoEDl_FN-mabmpwBtDkr8FexCfprvMZnU2S5T7vzd7DSnFRLaWcZ-PjsIKKzubvZQ-SvXvoRjyrd81hKZnjZjfKEX-_rU=w408-h306-k-no
164,SIRYANO Restaurant & Cafe (HALAL),food,halal,300000,"Celebrated for halal dishes and Middle Eastern spices, prepared with careful attention.",10.789488444245796,106.69967082698571,"5 Phan Ke Binh, District 1, Ho Chi Minh City, Vietnam",10:00,23:00,https://lh3.googleusercontent.com/p/AF1QipMu1zmQK4rRQH09aMBpEt0lTmIsx0XHffrfINgP=w408-h544-k-no
165,ASA Bistro,food,western,200000,"Focused on bistro plates and comfort cooking, delivering rich authentic flavors.",10.791231112641722,106.72219475767142,"Sh11, Park 1, 208 Nguyen Huu Canh, Ho Chi Minh City, Vietnam",07:00,21:30,https://lh3.googleusercontent.com/p/AF1QipOe1FWWRaKHgw4jkxSIRX7u90p-1qlm-Um4KfKm=w408-h612-k-no
166,Mustard The Indian Restaurant,food,indian,300000,Serving Indian curries alongside aromatic spices for a comforting dining experience.,10.785677695054295,106.69997039205715,"10 Alley 18 Bis Nguyen Thi Minh Khai, District 1, Ho Chi Minh City, Vietnam",09:00,22:30,https://lh3.googleusercontent.com/p/AF1QipOhuygJrwdjqDJE_KKmZlGP9r3f9Y2oTkiDzAae=w408-h306-k-no
167,Okonomiyaki Shu_お好み焼き 秀,food,japanese,300000,"Known for okonomiyaki and savory toppings, offering consistently flavorful dining.",10.780562761985511,106.70474363068571,"15b11 Le Thanh Ton, District 1, Ho Chi Minh City, Vietnam",10:30,00:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxJFNIrT9Y_ikDssB2UeOOFHTAdX3OP0IrWft9jTvwf_DVGBwvZUZLks0YYsHyPy8iErl-absgdoFZvV0VyEqURkeYVbrurnFlYyAfOYRREmuqhNn06mRnTSEctQ782SYLCTck6=w408-h305-k-no
168,Tuệ Minh Vegan Food & Drinks | Quán Chay Ngon Bình Thạnh,food,vegetarian,200000,Guests enjoy signature dishes paired with local flavors in every dish.,10.790439443758352,106.71153097856428,"76c-76d Pham Viet Chanh, Ho Chi Minh City, Vietnam",06:00,21:30,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxbnKfUVLo0epYSfm_LaHF-wwMUnXSVmT5h5eLErLHDeETjekZzokXDEGVs25EoUBvgvDg10QUPRilkoF0ron8hv_NWkJFqL31KjXp7PxkdD67efFTVNq9ugPY8pMd5VNXsL7w3JV-k7w6B=w408-h544-k-no
169,CTY Kitchen + Bar,food,fine-dining,500000,"Focused on signature dishes and local flavors, delivering rich authentic flavors.",10.782941736520568,106.69747811534353,"Behind Elevator Lobby, Centec Tower, 72 Nguyen Thi Minh Khai, District 3, Ho Chi Minh City, Vietnam",07:30,22:00,https://lh3.googleusercontent.com/p/AF1QipNuz5Thpsx614V9EezXglARw_rkBduN_G1HxBlL=w408-h408-k-no
170,Be An Vegetarian Café,food,vegetarian,150000,Guests enjoy vegetarian dishes paired with fresh produce in every dish.,10.784648581082351,106.69780628835716,"11b Tran Cao Van, District 1, Ho Chi Minh City, Vietnam",10:00,21:30,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxSH7L4p6BUDKrP8_hT01PZWc6N9FcPfxk76wv6cZdjX6Xn1rqBFfuqTBZ77gSEwBVmGr667KlwLr5idgVjhnMwJd6m5JoH865B40upmvMRpNTTDUNJ-_TlJ-OQyFbKbDOF228=w408-h306-k-no
171,Bánh khọt Cô Ba Vũng Tàu,food,vietnamese,200000,Guests enjoy signature dishes paired with local flavors in every dish.,10.783576372323438,106.69660694972859,"40b Tran Cao Van, District 3, Ho Chi Minh City, Vietnam",09:00,21:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx--bUu7K2ytVJP45dokvKJfbIW5-FRnGToVbHfqT3kt9LrCR_2RJFJ7GnY7PnDd4LUze5-_NhtXEcBpDu2HUUpVaC5BpQuxR_kiqE_wHGgpa0pH_k5-R0nyPhB1LNa5JC0Ut-L=w408-h306-k-no
172,"Tartine Saigon - Nguyễn Đình Chiểu, Q1",food,vietnamese,200000,Serving brunch plates alongside pastries and eggs for a comforting dining experience.,10.78883451427999,106.69989971534285,"25-27 Nguyen Đinh Chieu, District 1, Ho Chi Minh City, Vietnam",07:00,22:00,https://lh3.googleusercontent.com/p/AF1QipNYb14JfmFA5nuFeQRv1mDsT8WD14g2RYIFlN8D=w408-h725-k-no
